,playerID,First Name,Last Name
87,adamsla01,Lane,Adams
88,adamsma01,Matt,Adams
89,adamsmi01,Mike,Adamson
90,adamsmi02,Mike,Adams
91,adamsmi03,Mike,Adams
92,adamsre01,Red,Adams
93,adamsri01,Rick,Adams
94,adamsri02,Ricky,Adams
95,adamsru01,Russ,Adams
96,adamsry01,Ryan,Adams
97,adamssp01,Sparky,Adams
98,adamssp02,Spencer,Adams
99,adamste01,Terry,Adams
100,adamswi01,Willie,Adams
101,adamswi02,Willie,Adams
102,adcocjo01,Joe,Adcock
103,adcocna01,Nathan,Adcock
104,addisbo01,Bob,Addis
105,adducji01,Jim,Adduci
106,adducji02,Jim,Adduci
107,addybo01,Bob,Addy
108,adelljo01,Jo,Adell
109,adenhni01,Nick,Adenhart
110,aderhmo01,Morrie,Aderholt
111,adkinde01,Dewey,Adkins
112,adkindi01,Dick,Adkins
113,adkindo01,Doc,Adkins
114,adkingr01,Grady,Adkins
115,adkinhe01,Harry,Atkinson
116,adkinjo01,Jon,Adkins
117,adkinst01,Steve,Adkins
118,adlemti01,Tim,Adleman
119,adlesda01,Dave,Adlesh
120,adriaeh01,Ehire,Adrianza
121,afenitr01,Troy,Afenir
122,affelje01,Jeremy,Affeldt
123,agbaybe01,Benny,Agbayani
124,ageeto01,Tommie,Agee
125,agganha01,Harry,Agganis
126,aglerjo01,Joe,Agler
127,agnewsa01,Sam,Agnew
128,agostju01,Juan,Agosto
129,agrazda01,Dario,Agrazal
130,aguaylu01,Luis,Aguayo
131,aguilch01,Chris,Aguila
132,aguilje01,Jesus,Aguilar
133,aguilri01,Rick,Aguilera
134,aguirha01,Hank,Aguirre
135,ahearch01,Bill,Ahearn
136,ahearpa01,Pat,Ahearne
137,ahmedni01,Nick,Ahmed
138,aikenwi01,Willie,Aikens
139,aingeda01,Danny,Ainge
140,ainsmed01,Eddie,Ainsmith
141,ainswku01,Kurt,Ainsworth
142,aitchra01,Raleigh,Aitchison
143,aitonge01,George,Aiton
144,akejo01,John,Ake
145,akerfda01,Darrel,Akerfelds
146,akerja01,Jack,Aker
147,akersbi01,Bill,Akers
148,akersje01,Jerry,Akers
149,akinke01,Keegan,Akin
150,akiyash01,Shogo,Akiyama
151,alanirj01,R. J.,Alaniz
152,albagi01,Gibson,Alba
153,albaljo01,Jonathan,Albaladejo
154,albanjo01,Joe,Albanese
155,alberan01,Andrew,Albers
156,alberbu01,Butch,Alberts
157,albercy01,Cy,Alberts
158,albergu01,Gus,Alberts
159,alberha01,Hanser,Alberto
160,alberjo01,Jose,Alberro
161,alberma01,Matt,Albers
162,albieoz01,Ozzie,Albies
163,albosed01,Ed,Albosta
164,albreed01,Ed,Albrecht
165,albrija01,Jack,Albright
166,albural01,Al,Alburquerque
167,alburvi01,Vic,Albury
168,alcaljo01,Jorge,Alcala
169,alcalsa01,Santo,Alcala
170,alcanar01,Arismendy,Alcantara
171,alcanis01,Israel,Alcantara
172,alcanra01,Raul,Alcantara
173,alcansa01,Sandy,Alcantara
174,alcanse01,Sergio,Alcantara
175,alcanvi01,Victor,Alcantara
176,alcarlu01,Luis,Alcaraz
177,alcocsc01,Scotty,Alcock
178,alderda01,Dale,Alderson
179,aldremi01,Mike,Aldrete
180,aldresc01,Scott,Aldred
181,aldrico01,Cory,Aldridge
182,aldrija01,Jay,Aldrich
183,aldrivi01,Vic,Aldridge
184,alenoch01,Chuck,Aleno
185,alexabo01,Bob,Alexander
186,alexada01,Dale,Alexander
187,alexado01,Doyle,Alexander
188,alexaga01,Gary,Alexander
189,alexage01,Gerald,Alexander
190,alexahu01,Hugh,Alexander
191,alexama01,Matt,Alexander
192,alexama02,Manny,Alexander
193,alexani01,Nin,Alexander
194,alexape01,Pete,Alexander
195,alexasc01,Scott,Alexander
196,alexaty01,Tyler,Alexander
197,alexawa01,Walt,Alexander
198,alfarja01,Jason,Alfaro
199,alfarjo01,Jorge,Alfaro
200,alfonan01,Antonio,Alfonseca
201,alfoned01,Edgardo,Alfonzo
202,alfonel01,Eliezer,Alfonzo
203,alforan01,Anthony,Alford
204,alicelu01,Luis,Alicea
205,allanan01,Andy,Allanson
206,allarbr01,Brian,Allard
207,allarko01,Kolby,Allard
208,allenau01,Austin,Allen
209,allenbe01,Bernie,Allen
210,allenbo01,Bob,Allen
211,allenbo02,Bob,Allen
212,allenbo03,Bob,Allen
213,allenbo04,Bob,Allen
214,allenbr01,Brandon,Allen
215,allench01,Chad,Allen
216,allenco01,Cody,Allen
217,allendi01,Dick,Allen
218,allendu01,Dusty,Allen
219,allenet01,Ethan,Allen
220,allenfr01,Frank,Allen
221,allenga01,Gary,Allenson
222,allengr01,Greg,Allen
223,allenha01,Ham,Allen
224,allenha02,Hank,Allen
225,allenhe01,Hezekiah,Allen
226,allenho01,Horace,Allen
227,allenja01,Jack,Allen
228,allenja02,Jamie,Allen
229,allenje01,Jermaine,Allensworth
230,allenjo01,John,Allen
231,allenjo02,Johnny,Allen
232,allenki01,Kim,Allen
233,allenll01,Lloyd,Allen
234,allenlo01,Logan,Allen
235,allenlu01,Luke,Allen
236,allenmy01,Myron,Allen
237,allenne01,Neil,Allen
238,allenni01,Nick,Allen
239,allenpe01,Pete,Allen
240,allenro01,Ron,Allen
241,allenro02,Rod,Allen
242,allensl01,Sled,Allen
243,alleyge01,Gene,Alley
244,alliebo01,Bob,Allietta
245,alliega01,Gair,Allie
246,allisan01,Andy,Allison
247,allisar01,Art,Allison
248,allisbi01,Bill,Allison
249,allisbo01,Bob,Allison
250,allisda01,Dana,Allison
251,allisdo01,Doug,Allison
252,allisma01,Mack,Allison
253,allismi01,Milo,Allison
254,allrebe01,Beau,Allred
255,almadme01,Mel,Almada
256,almanar01,Armando,Almanza
257,almanca01,Carlos,Almanzar
258,almeira01,Rafael,Almeida
259,almonab01,Abraham,Almonte
260,almonbi01,Bill,Almon
261,almoned01,Edwin,Almonte
262,almoner01,Erick,Almonte
263,almonhe01,Hector,Almonte
264,almonmi01,Miguel,Almonte
265,almonye01,Yency,Almonte
266,almonzo01,Zoilo,Almonte
267,almoral01,Albert,Almora
268,alomalu01,Luis,Aloma
269,alomaro01,Roberto,Alomar
270,alomasa01,Sandy,Alomar
271,alomasa02,Sandy,Alomar
272,alonspe01,Pete,Alonso
273,alonsyo01,Yonder,Alonso
274,aloufe01,Felipe,Alou
275,alouje01,Jesus,Alou
276,alouma01,Matty,Alou
277,aloumo01,Moises,Alou
278,alperwh01,Whitey,Alpermann
279,alstode01,Dell,Alston
280,alstoga01,Garvin,Alston
281,alstoto01,Tom,Alston
282,alstowa01,Walter,Alston
283,altampo01,Porfi,Altamirano
284,altavda01,Dan,Altavilla
285,altener01,Ernie,Alten
286,altenje01,Jesse,Altenburg
287,altheaa01,Aaron,Altherr
288,altizda01,Dave,Altizer
289,altmage01,George,Altman
290,altobjo01,Joe,Altobelli
291,altroni01,Nick,Altrock
292,altuvjo01,Jose,Altuve
293,alusige01,George,Alusik
294,alvarab01,Abe,Alvarez
295,alvarcl01,Clemente,Alvarez
296,alvarda01,Dario,Alvarez
297,alvarda02,Dariel,Alvarez
298,alvared01,Eddy,Alvarez
299,alvarga01,Gabe,Alvarez
300,alvarhe01,Henderson,Alvarez
301,alvarjo01,Jose,Alvarez
302,alvarjo02,Jose,Alvarez
303,alvarjo03,Jose,Alvarado
304,alvarju01,Juan,Alvarez
305,alvarlu01,Luis,Alvarado
306,alvaror01,Orlando,Alvarez
307,alvaros01,Ossie,Alvarez
308,alvarpe01,Pedro,Alvarez
309,alvarrj01,R. J.,Alvarez
310,alvarro01,Rogelio,Alvarez
311,alvarta01,Tavo,Alvarez
312,alvarto01,Tony,Alvarez
313,alvarvi01,Victor,Alvarez
314,alvarwi01,Wilson,Alvarez
315,alvaryo01,Yordan,Alvarez
316,alvisma01,Max,Alvis
317,alvorbi01,Billy,Alvord
318,alyeabr01,Brant,Alyea
319,alzolad01,Adbert,Alzolay
320,amalfjo01,Joey,Amalfitano
321,amarari01,Rich,Amaral
322,amarial01,Alexi,Amarista
323,amaroru01,Ruben,Amaro
324,amaroru02,Ruben,Amaro
325,amblewa01,Wayne,Ambler
326,ambrech01,Chip,Ambres
327,ambrihe01,Hector,Ambriz
328,amelued01,Ed,Amelung
329,amesre01,Red,Ames
330,amesst01,Steve,Ames
331,amezaal01,Alfredo,Amezaga
332,amoledo01,Doc,Amole
333,amorosa01,Sandy,Amoros
334,amorvi01,Vicente,Amor
335,anckewa01,Walter,Ancker
336,anderal01,Alf,Anderson
337,anderal02,Allan,Anderson
338,anderan01,Andy,Anderson
339,anderbi01,Bill,Anderson
340,anderbo01,Bob,Anderson
341,anderbr01,Brady,Anderson
342,anderbr02,Brian,Anderson
343,anderbr03,Brian,Anderson
344,anderbr04,Brett,Anderson
345,anderbr05,Bryan,Anderson
346,anderbr06,Brian,Anderson
347,anderbu01,Bud,Anderson
348,anderch01,Chase,Anderson
349,anderco01,Cody,Anderson
350,andercr01,Craig,Anderson
351,anderda01,Dave,Anderson
352,anderda02,Dave,Anderson
353,anderdr01,Drew,Anderson
354,anderdr02,Drew,Anderson
355,anderdw01,Dwain,Anderson
356,anderfe01,Ferrell,Anderson
357,anderfr01,Fred,Anderson
358,anderga01,Garret,Anderson
359,anderge01,George,Anderson
360,andergo01,Goat,Anderson
361,anderha01,Hal,Anderson
362,anderha02,Harry,Anderson
363,anderia01,Ian,Anderson
364,anderja01,Jason,Anderson
365,anderji01,Jim,Anderson
366,anderji02,Jimmy,Anderson
367,anderjo01,John,Anderson
368,anderjo02,John,Anderson
369,anderjo03,Josh,Anderson
370,anderju01,Justin,Anderson
371,anderke01,Kent,Anderson
372,anderla01,Larry,Anderson
373,anderla02,Larry,Andersen
374,anderla03,Lars,Anderson
375,anderma01,Matt,Anderson
376,anderma02,Marlon,Anderson
377,andermi01,Mike,Anderson
378,andermi02,Mike,Anderson
379,anderni01,Nick,Anderson
380,anderre01,Red,Anderson
381,anderri01,Rick,Anderson
382,anderri02,Rick,Anderson
383,andersc01,Scott,Anderson
384,andersh01,Shaun,Anderson
385,andersp01,Sparky,Anderson
386,anderta01,Tanner,Anderson
387,anderti01,Tim,Anderson
388,anderty01,Tyler,Anderson
389,anderva01,Varney,Anderson
390,anderwa01,Walter,Anderson
391,anderwi01,Wingo,Anderson
392,andinro01,Robert,Andino
393,andrast01,Steve,Andrade
394,andrecl01,Clayton,Andrews
395,andreed01,Ed,Andrews
396,andreel01,Elbert,Andrews
397,andreer01,Ernie,Andres
398,andrefr01,Fred,Andrews
399,andrehu01,Hub,Andrews
400,andreiv01,Ivy,Andrews
401,andreji01,Jim,Andrews
402,andrejo01,John,Andre
403,andrejo02,John,Andrews
404,andrejo03,John,Andreoli
405,andreki01,Kim,Andrew
406,andremi01,Mike,Andrews
407,andrena01,Nate,Andrews
408,andrero01,Rob,Andrews
409,andresh01,Shane,Andrews
410,andrest01,Stan,Andrews
411,andrewa01,Wally,Andrews
412,andrima01,Matt,Andriese
413,andrubi01,Bill,Andrus
414,andruel01,Elvis,Andrus
415,andrufr01,Fred,Andrus
416,andruwi01,Wyman,Andrus
417,andujjo01,Joaquin,Andujar
418,andujlu01,Luis,Andujar
419,andujmi01,Miguel,Andujar
420,angelno01,Norm,Angelini
421,anglema01,Matt,Angle
422,angleto01,Tom,Angley
423,ankenpa01,Pat,Ankenman
424,ankieri01,Rick,Ankiel
425,annade01,Dean,Anna
426,annisbi01,Bill,Annis
427,ansonca01,Cap,Anson
428,anthoer01,Eric,Anthony
429,antoldu01,Dustin,Antolin
430,antoljo01,Joe,Antolick
431,antonbi01,Bill,Antonello
432,antonjo01,John,Antonelli
433,antonjo02,Johnny,Antonelli
434,antonma01,Matt,Antonelli
435,antonte01,Tejay,Antone
436,aokino01,Nori,Aoki
437,aparilu01,Luis,Aparicio
438,apodabo01,Bob,Apodaca
439,apontlu01,Luis,Aponte
440,apostsh01,Sherten,Apostel
441,appieke01,Kevin,Appier
442,appleed01,Ed,Appleton
443,applefr01,Fred,Applegate
444,applepe01,Pete,Appleton
445,applilu01,Luke,Appling
446,aquinar01,Aristides,Aquino
447,aquingr01,Greg,Aquino
448,aquinja01,Jayson,Aquino
449,aquinlu01,Luis,Aquino
450,aragoan01,Angel,Aragon
451,aragoja01,Jack,Aragon
452,aranovi01,Victor,Arano
453,araujel01,Elvis,Araujo
454,araujpe01,Pedro,Araujo
455,arauzjo01,Jonathan,Arauz
456,archdma01,Maurice,Archdeacon
457,archech01,Chris,Archer
458,archefr01,Fred,Archer
459,archeji01,Jimmy,Archer
460,archeji02,Jim,Archer
461,archige01,George,Archie
462,arciafr01,Francisco,Arcia
463,arciajo01,Jose,Arcia
464,arciaor01,Orlando,Arcia
465,arciaos01,Oswaldo,Arcia
466,ardelda01,Dan,Ardell
467,ardizru01,Rugger,Ardizoia
468,ardnejo01,Joe,Ardner
469,ardoida01,Danny,Ardoin
470,arellfr01,Frank,Arellanes
471,arenano01,Nolan,Arenado
472,arencjp01,J. P.,Arencibia
473,arftha01,Hank,Arft
474,ariasal01,Alex,Arias
475,ariasal02,Alberto,Arias
476,ariasge01,George,Arias
477,ariasjo01,Joaquin,Arias
478,ariasru01,Rudy,Arias
479,arletbu01,Buzz,Arlett
480,arlicdo01,Don,Arlich
481,arlinst01,Steve,Arlin
482,armasma01,Marcos,Armas
483,armasto01,Tony,Armas
484,armasto02,Tony,Armas
485,armbrch01,Charlie,Armbruster
486,armbred01,Ed,Armbrister
487,armbrha01,Harry,Armbruster
488,armbror01,Orville,Armbrust
489,armenro01,Rogelio,Armenteros
490,armoubi99,Bill,Armour
491,armstbo01,Robert,Armstrong
492,armstge01,George,Armstrong
493,armstho01,Howard,Armstrong
494,armstja01,Jack,Armstrong
495,armstmi01,Mike,Armstrong
496,armstsh01,Shawn,Armstrong
497,arndtha01,Harry,Arndt
498,arndtla01,Larry,Arndt
499,arnolbi01,Billy,Arnold
500,arnolch01,Chris,Arnold
501,arnolja01,Jamie,Arnold
502,arnolsc01,Scott,Arnold
503,arnolto01,Tony,Arnold
504,arnovmo01,Morrie,Arnovich
505,arnsbbr01,Brad,Arnsberg
506,arntzor01,Orie,Arntzen
507,arochre01,Rene,Arocha
508,arojo01,Jonathan,Aro
509,arozara01,Randy,Arozarena
510,arraelu01,Luis,Arraez
511,arredjo01,Jose,Arredondo
512,arrieja01,Jake,Arrieta
513,arrigge01,Gerry,Arrigo
514,arrojro01,Rolando,Arrojo
515,arroybr01,Bronson,Arroyo
516,arroych01,Christian,Arroyo
517,arroyfe01,Fernando,Arroyo
518,arroylu01,Luis,Arroyo
519,arroyru01,Rudy,Arroyo
520,arrueer01,Erisbel,Arruebarrena
521,arteahu01,Humberto,Arteaga
522,arundha01,Harry,Arundel
523,arundtu01,Tug,Arundel
524,asadora01,Randy,Asadoor
525,asbelji01,Jim,Asbell
526,asbjoca01,Casper,Asbjornson
527,ascanjo01,Jose,Ascanio
528,ascheco01,Cody,Asche
529,asencmi01,Miguel,Asencio
530,ashburi01,Richie,Ashburn
531,ashbyal01,Alan,Ashby
532,ashbyan01,Andy,Ashby
533,asheral01,Alec,Asher
534,ashfotu01,Tucker,Ashford
535,ashke01,Ken,Ash
536,ashlebi01,Billy,Ashley
537,ashlene01,Nevin,Ashley
538,asmusto01,Tom,Asmussen
539,asprobo01,Bob,Aspromonte
540,asproke01,Ken,Aspromonte
541,asselbr01,Brian,Asselstine
542,assenpa01,Paul,Assenmacher
543,astacez01,Ezequiel,Astacio
544,astacpe01,Pedro,Astacio
545,astinba01,Barrett,Astin
546,astrojo01,Joe,Astroth
547,astudwi01,Willians,Astudillo
548,asuajca01,Carlos,Asuaje
549,atchisc01,Scott,Atchison
550,atchlju01,Justin,Atchley
551,atherch01,Charlie,Atherton
552,atherke01,Keith,Atherton
553,atilalu01,Luis,Atilano
554,atkinal01,Al,Atkinson
555,atkinbi01,Bill,Atkinson
556,atkined01,Ed,Atkinson
557,atkinga01,Garrett,Atkins
558,atkinja01,James,Atkins
559,atkinle01,Lefty,Atkinson
560,atkinmi01,Mitch,Atkins
561,atkinto01,Tommy,Atkins
562,attredi01,Dick,Attreau
563,atwelto01,Toby,Atwell
564,atwoobi01,Bill,Atwood
565,atzja01,Jake,Atz
566,aubreha01,Chub,Aubrey
567,aubremi01,Michael,Aubrey
568,aucoide01,Derek,Aucoin
569,auderi01,Rich,Aude
570,auerbri01,Rick,Auerbach
571,augenbr01,Bryan,Augenstein
572,augusda01,Dave,Augustine
573,augusdo01,Don,August
574,augusje01,Jerry,Augustine
575,aukerel01,Elden,Auker
576,auldsle01,Tex,Aulds
577,aultdo01,Doug,Ault
578,aumonph01,Phillippe,Aumont
579,aurilri01,Rich,Aurilia
580,ausanjo01,Joe,Ausanio
581,ausmubr01,Brad,Ausmus
582,austde01,Dennis,Aust
583,austihe01,Henry,Austin
584,austije01,Jeff,Austin
585,austiji01,Jimmy,Austin
586,austiji02,Jim,Austin
587,austiri01,Rick,Austin
588,austity01,Tyler,Austin
589,autryal01,Al,Autry
590,autrych01,Chick,Autry
591,autrych02,Chick,Autry
592,aveliab01,Abiatal,Avelino
593,avenbr01,Bruce,Aven
594,averiea01,Earl,Averill
595,averiea02,Earl,Averill
596,averyst01,Steve,Avery
597,averyxa01,Xavier,Avery
598,avilaal01,Alex,Avila
599,avilabo01,Bobby,Avila
600,avilalu01,Luis,Avilan
601,avilape01,Pedro,Avila
602,avilemi01,Mike,Aviles
603,avilera01,Ramon,Aviles
604,avreaja01,Jay,Avrea
605,axelrdy01,Dylan,Axelrod
606,axforjo01,John,Axford
607,ayalabe01,Benny,Ayala
608,ayalabo01,Bobby,Ayala
609,ayalalu01,Luis,Ayala
610,aybarer01,Erick,Aybar
611,aybarma01,Manny,Aybar
612,aybarwi01,Willy,Aybar
613,aydelja01,Jake,Aydelott
614,ayersbi01,Bill,Ayers
615,ayersdo01,Doc,Ayers
616,aylwadi01,Dick,Aylward
617,ayraubo01,Bob,Ayrault
618,ayraujo01,Joe,Ayrault
619,azcuejo01,Joe,Azcue
620,azocaos01,Oscar,Azocar
621,babbch01,Charlie,Babb
622,babcobo01,Bob,Babcock
623,babelo01,Loren,Babe
624,babicjo01,Johnny,Babich
625,babinch01,Charlie,Babington
626,babitsh01,Shooty,Babitt
627,backebr01,Brandon,Backe
628,backmle01,Les,Backman
629,backmwa01,Wally,Backman
630,baconed01,Eddie,Bacon
631,bacsimi01,Mike,Bacsik
632,bacsimi02,Mike,Bacsik
633,bacusda01,Dakota,Bacus
634,baczefr01,Fred,Baczewski
635,badenbu01,Burke,Badenhop
636,baderar01,Art,Bader
637,baderha01,Harrison,Bader
638,baderlo01,King,Bader
639,badgrre01,Red,Badgro
640,baeched01,Ed,Baecht
641,baekch01,Cha-Seung,Baek
642,baergca01,Carlos,Baerga
643,baezbe01,Benito,Baez
644,baezda01,Danys,Baez
645,baezja01,Javier,Baez
646,baezjo01,Jose,Baez
647,baezke01,Kevin,Baez
648,baezmi01,Michel,Baez
649,baezpe01,Pedro,Baez
650,baezsa01,Sandy,Baez
651,bagbyji01,Jim,Bagby
652,bagbyji02,Jim,Bagby
653,bagwebi01,Bill,Bagwell
654,bagweje01,Jeff,Bagwell
655,bahnsst01,Stan,Bahnsen
656,bahred01,Ed,Bahr
657,bahrefr01,Frank,Bahret
658,baichgr01,Grover,Baichley
659,bailean01,Andrew,Bailey
660,bailebi01,Bill,Bailey
661,bailebi02,Bill,Bailey
662,bailebo01,Bob,Bailey
663,bailebr01,Brandon,Bailey
664,baileco01,Cory,Bailey
665,baileed01,Ed,Bailey
666,bailefr01,Fred,Bailey
667,bailege01,Gene,Bailey
668,baileha01,Harvey,Bailey
669,baileho01,Howard,Bailey
670,baileho02,Homer,Bailey
671,baileje01,Jeff,Bailey
672,baileji01,Jim,Bailey
673,baileki01,King,Bailey
674,bailema01,Mark,Bailey
675,bailero01,Roger,Bailey
676,bailesc01,Scott,Bailes
677,bailest01,Steve,Bailey
678,bailesw01,Sweetbread,Bailey
679,bailobo01,Bob,Bailor
680,baineha01,Harold,Baines
681,bainlo01,Loren,Bain
682,bairdal01,Al,Baird
683,bairdbo01,Bob,Baird
684,bairddo01,Doug,Baird
685,bairdo01,Doug,Bair
686,baislje01,Jeff,Baisley
687,bajenje01,Jeff,Bajenaru
688,bakelje01,Jersey,Bakley
689,bakenda01,Dave,Bakenhaster
690,bakeral01,Al,Baker
691,bakerbi01,Bill,Baker
692,bakerbo01,Bock,Baker
693,bakerch01,Charlie,Baker
694,bakerch02,Chuck,Baker
695,bakerda01,Dave,Baker
696,bakerde01,Del,Baker
697,bakerdo01,Doug,Baker
698,bakerdu01,Dusty,Baker
699,bakerer01,Ernie,Baker
700,bakerfl01,Floyd,Baker
701,bakerfr01,Home Run,Baker
702,bakerfr02,Frank,Baker
703,bakerfr03,Frank,Baker
704,bakerge01,George,Baker
705,bakerge02,Gene,Baker
706,bakerho01,Howard,Baker
707,bakerja01,Jack,Baker
708,bakerje01,Jesse,Baker
709,bakerje02,Jesse,Baker
710,bakerje03,Jeff,Baker
711,bakerjo01,John,Baker
712,bakerki01,Kirtley,Baker
713,bakerne01,Neal,Baker
714,bakerno01,Norm,Baker
715,bakerph01,Phil,Baker
716,bakersc01,Scott,Baker
717,bakersc02,Scott,Baker
718,bakerst01,Steve,Baker
719,bakerto01,Tom,Baker
720,bakerto02,Tom,Baker
721,bakertr01,Tracy,Baker
722,bakopa01,Paul,Bako
723,balasmi01,Mike,Balas
724,balazjo01,John,Balaz
725,balbost01,Steve,Balboni
726,balcebo01,Bobby,Balcena
727,baldero01,Rocco,Baldelli
728,baldsja01,Jack,Baldschun
729,baldwbi01,Billy,Baldwin
730,baldwda01,Dave,Baldwin
731,baldwfr01,Frank,Baldwin
732,baldwha01,Harry,Baldwin
733,baldwhe01,Henry,Baldwin
734,baldwja01,James,Baldwin
735,baldwje01,Jeff,Baldwin
736,baldwki01,Kid,Baldwin
737,baldwla01,Lady,Baldwin
738,baldwma01,Mark,Baldwin
739,baldwof01,Orson,Baldwin
740,baldwre01,Reggie,Baldwin
741,baldwri01,Rick,Baldwin
742,balejo01,John,Bale
743,balenmi01,Mike,Balenti
744,balenwl01,Wladimir,Balentien
745,balesco01,Collin,Balester
746,balesle01,Lee,Bales
747,balfogr01,Grant,Balfour
748,ballaje01,Jeff,Ballard
749,ballar01,Art,Ball
750,balleja01,Jay,Baller
751,ballepe01,Pelham,Ballenger
752,ballima01,Mark,Ballinger
753,ballje01,Jeff,Ball
754,ballji01,Jim,Ball
755,ballne01,Neal,Ball
756,ballowi01,Win,Ballou
757,balsato01,Tony,Balsamo
758,bambege01,George,Bamberger
759,bambeha01,Hal,Bamberger
760,banckst01,Studs,Bancker
761,bancrda01,Dave,Bancroft
762,bancrfr99,Frank,Bancroft
763,bandaan01,Anthony,Banda
764,bandoch01,Chris,Bando
765,bandosa01,Sal,Bando
766,bandyje01,Jett,Bandy
767,baneed01,Eddie,Bane
768,baneydi01,Dick,Baney
769,banisje01,Jeff,Banister
770,bankhda01,Dan,Bankhead
771,bankhsc01,Scott,Bankhead
772,banksbi01,Bill,Yerrick
773,banksbr01,Brian,Banks
774,bankser01,Ernie,Banks
775,banksev01,Bill,Bankston
776,banksge01,George,Banks
777,banksjo01,Josh,Banks
778,bankswe01,Wes,Bankston
779,bankswi01,Willie,Banks
780,bannial01,Alan,Bannister
781,bannibr01,Brian,Bannister
782,bannifl01,Floyd,Bannister
783,banniji01,Jim,Banning
784,bannoji01,Jimmy,Bannon
785,bannoto01,Tom,Bannon
786,bantaja01,Jack,Banta
787,bantzbr01,Brandon,Bantz
788,banuema01,Manny,Banuelos
789,baptitr01,Travis,Baptist
790,baragca01,Caleb,Baragar
791,barajro01,Rod,Barajas
792,barbajo01,Johnny,Barbato
793,barbare01,Red,Barbary
794,barbawa01,Walter,Barbare
795,barbebr01,Bret,Barberie
796,barbebr02,Brian,Barber
797,barbech01,Charlie,Barber
798,barbeda01,Dave,Barbee
799,barbefr01,Frank,Barberich
800,barbeja01,Jap,Barbeau
801,barbest01,Steve,Barber
802,barbest02,Steve,Barber
803,barbetu01,Turner,Barber
804,barbiji01,Jim,Barbieri
805,barcelo01,Lorenzo,Barcelo
806,barclcu01,Curt,Barclay
807,barclge01,George,Barclay
808,bardda01,Daniel,Bard
809,bardebr01,Brian,Barden
810,bardjo01,Josh,Bard
811,bardlu01,Luke,Bard
812,barera01,Ray,Bare
813,barfije01,Jesse,Barfield
814,barfijo01,John,Barfield
815,barfijo02,Josh,Barfield
816,barfocl01,Clyde,Barfoot
817,bargagr01,Greg,Bargar
818,bargecy01,Cy,Barger
819,barkbr01,Brian,Bark
820,barkeal01,Al,Barker
821,barkean01,Andy,Barkett
822,barkegl01,Glen,Barker
823,barkeke01,Kevin,Barker
